0,1,2
10766,10767,1
10768,10769,1
10770,10771,1
10772,10773,1
10774,10775,1
10776,10777,1
10778,10779,1
10780,10781,1
10782,10783,1
10784,10785,1
10786,10787,1
10788,10789,1
10790,10791,1
10792,10793,1
10794,10795,1
10796,10797,1
10798,10799,1
10800,10801,1
10802,10803,1
10804,10805,1
10806,10807,1
10808,10809,1
10810,10811,1
10812,10813,1
10814,10815,1
10816,10817,1
10818,10819,1
10820,10821,1
10822,10823,1
10824,10825,1
10826,10827,1
10828,10829,1
10830,10831,1
10832,10833,1
10834,10835,1
10836,10837,1
10838,10839,1
10840,10841,1
10842,10843,1
10844,10845,1
10846,10847,1
10848,10849,1
10850,10851,1
10852,10853,1
10854,10855,1
10856,10857,1
10858,10859,1
10860,10861,1
10862,10863,1
10864,10865,1
10866,10867,1
10868,10869,1
10870,10871,1
10872,10873,1
10874,10875,1
10876,10877,1
10878,10879,1
10880,10881,1
10882,10883,1
10884,10885,1
10886,10887,1
10888,10889,1
10890,10891,1
10892,10893,1
10894,10895,1
10896,10897,1
10898,10899,1
10900,10901,1
10902,10903,1
10904,10905,1
10906,10907,1
10908,10909,1
10910,10911,1
10912,10913,1
10914,10915,1
10916,10917,1
10918,10919,1
10920,10921,1
10922,10923,1
10924,10925,1
10926,10927,1
10928,10929,1
10930,10931,1
10932,10933,1
10934,10935,1
10936,10937,1
10938,10939,1
10940,10941,1
10942,10943,1
10944,10945,1
10946,10947,1
10948,10949,1
10950,10951,1
10952,10953,1
10954,10955,1
10956,10957,1
10958,10959,1
10960,10961,1
10962,10963,1
10964,10965,1
10966,10967,1
10968,10969,1
10970,10971,1
10972,10973,1
10974,10975,1
10976,10977,1
10978,10979,1
10980,10981,1
10982,10983,1
10984,10985,1
10986,10987,1
10988,10989,1
10990,10991,1
10992,10993,1
10994,10995,1
10996,10997,1
10998,10999,1
11000,11001,1
11002,11003,1
11004,11005,1
11006,11007,1
11008,11009,1
11010,11011,1
11012,11013,1
11014,11015,1
11016,11017,1
11018,11019,1
11020,11021,1
11022,11023,1
11024,11025,1
11026,11027,1
11028,11029,1
11030,11031,1
11032,11033,1
11034,11035,1
11036,11037,1
11038,11039,1
11040,11041,1
11042,11043,1
11044,11045,1
11046,11047,1
11048,11049,1
11050,11051,1
11052,11053,1
11054,11055,1
11056,11057,1
11058,11059,1
11060,11061,1
11062,11063,1
11064,11065,1
11066,11067,1
11068,11069,1
11070,11071,1
11072,11073,1
11074,11075,1
11076,11077,1
11078,11079,1
11080,11081,1
11082,11083,1
11084,11085,1
11086,11087,1
11088,11089,1
11090,11091,1
11092,11093,1
11094,11095,1
11096,11097,1
11098,11099,1
11100,11101,1
11102,11103,1
11104,11105,1
11106,11107,1
11108,11109,1
11110,11111,1
11112,11113,1
11114,11115,1
11116,11117,1
11118,11119,1
11120,11121,1
11122,11123,1
11124,11125,1
11126,11127,1
11128,11129,1
11130,11131,1
11132,11133,1
11134,11135,1
11136,11137,1
11138,11139,1
11140,11141,1
11142,11143,1
11144,11145,1
11146,11147,1
11148,11149,1
11150,11151,1
11152,11153,1
11154,11155,1
11156,11157,1
11158,11159,1
11160,11161,1
11162,11163,1
11164,11165,1
11166,11167,1
11168,11169,1
11170,11171,1
11172,11173,1
11174,11175,1
11176,11177,1
11178,11179,1
11180,11181,1
11182,11183,1
11184,11185,1
11186,11187,1
11188,11189,1
11190,11191,1
11192,11193,1
11194,11195,1
11196,11197,1
11198,11199,1
11200,11201,1
11202,11203,1
11204,11205,1
11206,11207,1
11208,11209,1
11210,11211,1
11212,11213,1
11214,11215,1
11216,11217,1
11218,11219,1
11220,11221,1
11222,11223,1
11224,11225,1
11226,11227,1
11228,11229,1
11230,11231,1
11232,11233,1
11234,11235,1
11236,11237,1
11238,11239,1
11240,11241,1
11242,11243,1
11244,11245,1
11246,11247,1
11248,11249,1
11250,11251,1
11252,11253,1
11254,11255,1
11256,11257,1
11258,11259,1
11260,11261,1
11262,11263,1
11264,11265,1
11266,11267,1
11268,11269,1
11270,11271,1
11272,11273,1
11274,11275,1
11276,11277,1
11278,11279,1
11280,11281,1
11282,11283,1
11284,11285,1
11286,11287,1
11288,11289,1
11290,11291,1
11292,11293,1
11294,11295,1
11296,11297,1
11298,11299,1
11300,11301,1
11302,11303,1
11304,11305,1
11306,11307,1
11308,11309,1
11310,11311,1
11312,11313,1
11314,11315,1
11316,11317,1
11318,11319,1
11320,11321,1
11322,11323,1
11324,11325,1
11326,11327,1
11328,11329,1
11330,11331,1
11332,11333,1
11334,11335,1
11336,11337,1
11338,11339,1
11340,11341,1
11342,11343,1
11344,11345,1
11346,11347,1
11348,11349,1
11350,11351,1
11352,11353,1
11354,11355,1
11356,11357,1
11358,11359,1
11360,11361,1
11362,11363,1
11364,11365,1
11366,11367,1
11368,11369,1
11370,11371,1
11372,11373,1
11374,11375,1
11376,11377,1
11378,11379,1
11380,11381,1
11382,11383,1
11384,11385,1
11386,11387,1
11388,11389,1
11390,11391,1
11392,11393,1
11394,11395,1
11396,11397,1
11398,11399,1
11400,11401,1
11402,11403,1
11404,11405,1
11406,11407,1
11408,11409,1
11410,11411,1
11412,11413,1
11414,11415,1
11416,11417,1
11418,11419,1
11420,11421,1
11422,11423,1
11424,11425,1
11426,11427,1
11428,11429,1
11430,11431,1
11432,11433,1
11434,11435,1
11436,11437,1
11438,11439,1
11440,11441,1
11442,11443,1
11444,11445,0
11446,11447,0
11448,11449,0
11450,11451,0
11452,11453,0
11454,11455,0
11456,11457,0
11458,11459,0
11460,11461,0
11462,11463,0
11464,11465,0
11466,11467,0
11468,11469,0
11470,11471,0
11472,11473,0
11474,11475,0
11476,11477,0
11478,11479,0
11480,11481,0
11482,11483,0
11484,11485,0
11486,11487,0
11488,11489,0
11490,11491,0
11492,11493,0
11494,11495,0
11496,11497,0
11498,11499,0
11500,11501,0
11502,11503,0
11504,11505,0
11506,11507,0
11508,11509,0
11510,11511,0
11512,11513,0
11514,11515,0
11516,11517,0
11518,11519,0
11520,11521,0
11522,11523,0
11524,11525,0
11526,11527,0
11528,11529,0
11530,11531,0
11532,11533,0
11534,11535,0
11536,11537,0
11538,11539,0
11540,11541,0
11542,11543,0
11544,11545,0
11546,11547,0
11548,11549,0
11550,11551,0
11552,11553,0
11554,11555,0
11556,11557,0
11558,11559,0
11560,11561,0
11562,11563,0
11564,11565,0
11566,11567,0
11568,11569,0
11570,11571,0
11572,11573,0
11574,11575,0
11576,11577,0
11578,11579,0
11580,11581,0
11582,11583,0
11584,11585,0
11586,11587,0
11588,11589,0
11590,11591,0
11592,11593,0
11594,11595,0
11596,11597,0
11598,11599,0
11600,11601,0
11602,11603,0
11604,11605,0
11606,11607,0
11608,11609,0
11610,11611,0
11612,11613,0
11614,11615,0
11616,11617,0
11618,11619,0
11620,11621,0
11622,11623,0
11624,11625,0
11626,11627,0
11628,11629,0
11630,11631,0
11632,11633,0
11634,11635,0
11636,11637,0
11638,11639,0
11640,11641,0
11642,11643,0
11644,11645,0
11646,11647,0
11648,11649,0
11650,11651,0
11652,11653,0
11654,11655,0
11656,11657,0
11658,11659,0
11660,11661,0
11662,11663,0
11664,11665,0
11666,11667,0
11668,11669,0
11670,11671,0
11672,11673,0
11674,11675,0
11676,11677,0
11678,11679,0
11680,11681,0
11682,11683,0
11684,11685,0
11686,11687,0
11688,11689,0
11690,11691,0
11692,11693,0
11694,11695,0
11696,11697,0
11698,11699,0
11700,11701,0
11702,11703,0
11704,11705,0
11706,11707,0
11708,11709,0
11710,11711,0
11712,11713,0
11714,11715,0
11716,11717,0
11718,11719,0
11720,11721,0
11722,11723,0
11724,11725,0
11726,11727,0
11728,11729,0
11730,11731,0
11732,11733,0
11734,11735,0
11736,11737,0
11738,11739,0
11740,11741,0
11742,11743,0
11744,11745,0
11746,11747,0
11748,11749,0
11750,11751,0
11752,11753,0
11754,11755,0
11756,11757,0
11758,11759,0
11760,11761,0
11762,11763,0
11764,11765,0
11766,11767,0
11768,11769,0
11770,11771,0
11772,11773,0
11774,11775,0
11776,11777,0
11778,11779,0
11780,11781,0
11782,11783,0
11784,11785,0
11786,11787,0
11788,11789,0
11790,11791,0
11792,11793,0
11794,11795,0
11796,11797,0
11798,11799,0
11800,11801,0
11802,11803,0
11804,11805,0
11806,11807,0
11808,11809,0
11810,11811,0
11812,11813,0
11814,11815,0
11816,11817,0
11818,11819,0
11820,11821,0
11822,11823,0
11824,11825,0
11826,11827,0
11828,11829,0
11830,11831,0
11832,11833,0
11834,11835,0
11836,11837,0
11838,11839,0
11840,11841,0
11842,11843,0
11844,11845,0
11846,11847,0
11848,11849,0
11850,11851,0
11852,11853,0
11854,11855,0
11856,11857,0
11858,11859,0
11860,11861,0
11862,11863,0
11864,11865,0
11866,11867,0
11868,11869,0
11870,11871,0
11872,11873,0
11874,11875,0
11876,11877,0
11878,11879,0
11880,11881,0
11882,11883,0
11884,11885,0
11886,11887,0
11888,11889,0
11890,11891,0
11892,11893,0
11894,11895,0
11896,11897,0
11898,11899,0
11900,11901,0
11902,11903,0
11904,11905,0
11906,11907,0
11908,11909,0
11910,11911,0
11912,11913,0
11914,11915,0
11916,11917,0
11918,11919,0
11920,11921,0
11922,11923,0
11924,11925,0
11926,11927,0
11928,11929,0
11930,11931,0
11932,11933,0
11934,11935,0
11936,11937,0
11938,11939,0
11940,11941,0
11942,11943,0
11944,11945,0
11946,11947,0
11948,11949,0
11950,11951,0
11952,11953,0
11954,11955,0
11956,11957,0
11958,11959,0
11960,11961,0
11962,11963,0
11964,11965,0
11966,11967,0
11968,11969,0
11970,11971,0
11972,11973,0
11974,11975,0
11976,11977,0
11978,11979,0
11980,11981,0
11982,11983,0
11984,11985,0
11986,11987,0
11988,11989,0
11990,11991,0
11992,11993,0
11994,11995,0
11996,11997,0
11998,11999,0
12000,12001,0
12002,12003,0
12004,12005,0
12006,12007,0
12008,12009,0
12010,12011,0
12012,12013,0
12014,12015,0
12016,12017,0
12018,12019,0
12020,12021,0
12022,12023,0
12024,12025,0
12026,12027,0
12028,12029,0
12030,12031,0
12032,12033,0
12034,12035,0
12036,12037,0
12038,12039,0
12040,12041,0
12042,12043,0
12044,12045,0
12046,12047,0
12048,12049,0
12050,12051,0
12052,12053,0
12054,12055,0
12056,12057,0
12058,12059,0
12060,12061,0
12062,12063,0
12064,12065,0
12066,12067,0
12068,12069,0
12070,12071,0
12072,12073,0
12074,12075,0
12076,12077,0
12078,12079,0
12080,12081,0
12082,12083,0
12084,12085,0
12086,12087,0
12088,12089,0
12090,12091,0
12092,12093,0
12094,12095,0
12096,12097,0
12098,12099,0
12100,12101,0
12102,12103,0
12104,12105,0
12106,12107,0
12108,12109,0
12110,12111,0
12112,12113,0
12114,12115,0
12116,12117,0
12118,12119,0
12120,12121,0
12122,12123,0
12124,12125,0
12126,12127,0
12128,12129,0
12130,12131,0
12132,12133,0
12134,12135,0
12136,12137,0
12138,12139,0
12140,12141,0
12142,12143,0
12144,12145,0
12146,12147,0
12148,12149,0
12150,12151,0
12152,12153,0
12154,12155,0
12156,12157,0
12158,12159,0
12160,12161,0
12162,12163,0
12164,12165,0
12166,12167,0
12168,12169,0
12170,12171,0
12172,12173,0
12174,12175,0
12176,12177,0
12178,12179,0
12180,12181,0
12182,12183,0
12184,12185,0
12186,12187,0
12188,12189,0
12190,12191,0
12192,12193,0
12194,12195,0
12196,12197,0
12198,12199,0
12200,12201,0
12202,12203,0
12204,12205,0
12206,12207,0
12208,12209,0
12210,12211,0
12212,12213,0
12214,12215,0
12216,12217,0
12218,12219,0
12220,12221,0
12222,12223,0
12224,12225,0
12226,12227,0
12228,12229,0
12230,12231,0
12232,12233,0
12234,12235,0
12236,12237,0
12238,12239,0
12240,12241,0
12242,12243,0
12244,12245,0
12246,12247,0
12248,12249,0
12250,12251,0
12252,12253,0
12254,12255,0
12256,12257,0
12258,12259,0
12260,12261,0
12262,12263,0
12264,12265,0
12266,12267,0
12268,12269,0
12270,12271,0
12272,12273,0
12274,12275,0
12276,12277,0
12278,12279,0
12280,12281,0
12282,12283,0
12284,12285,0
12286,12287,0
12288,12289,0
12290,12291,0
12292,12293,0
12294,12295,0
12296,12297,0
12298,12299,0
12300,12301,0
12302,12303,0
12304,12305,0
12306,12307,0
12308,12309,0
12310,12311,0
12312,12313,0
12314,12315,0
12316,12317,0
12318,12319,0
12320,12321,0
12322,12323,0
12324,12325,0
12326,12327,0
12328,12329,0
12330,12331,0
12332,12333,0
12334,12335,0
12336,12337,0
12338,12339,0
12340,12341,0
12342,12343,0
12344,12345,0
12346,12347,0
12348,12349,0
12350,12351,0
12352,12353,0
12354,12355,0
12356,12357,0
12358,12359,0
12360,12361,0
12362,12363,0
12364,12365,0
12366,12367,0
12368,12369,0
12370,12371,0
12372,12373,0
12374,12375,0
12376,12377,0
12378,12379,0
12380,12381,0
12382,12383,0
12384,12385,0
12386,12387,0
12388,12389,0
12390,12391,0
12392,12393,0
12394,12395,0
12396,12397,0
12398,12399,0
12400,12401,0
12402,12403,0
12404,12405,0
12406,12407,0
12408,12409,0
12410,12411,0
12412,12413,0
12414,12415,0
12416,12417,0
12418,12419,0
12420,12421,0
12422,12423,0
12424,12425,0
12426,12427,0
12428,12429,0
12430,12431,0
12432,12433,0
12434,12435,0
12436,12437,0
12438,12439,0
12440,12441,0
12442,12443,0
12444,12445,0
12446,12447,0
12448,12449,0
12450,12451,0
12452,12453,0
12454,12455,0
12456,12457,0
12458,12459,0
12460,12461,0
12462,12463,0
12464,12465,0
12466,12467,0
12468,12469,0
12470,12471,0
12472,12473,0
12474,12475,0
12476,12477,0
12478,12479,0
12480,12481,0
12482,12483,0
12484,12485,0
12486,12487,0
12488,12489,0
12490,12491,0
12492,12493,0
12494,12495,0
12496,12497,0
12498,12499,0
12500,12501,0
12502,12503,0
12504,12505,0
12506,12507,0
12508,12509,0
12510,12511,0
12512,12513,0
12514,12515,0
12516,12517,0
12518,12519,0
12520,12521,0
12522,12523,0
12524,12525,0
12526,12527,0
12528,12529,0
12530,12531,0
12532,12533,0
12534,12535,0
12536,12537,0
12538,12539,0
12540,12541,0
12542,12543,0
12544,12545,0
12546,12547,0
12548,12549,0
12550,12551,0
12552,12553,0
12554,12555,0
12556,12557,0
12558,12559,0
12560,12561,0
12562,12563,0
12564,12565,0
12566,12567,0
12568,12569,0
12570,12571,0
12572,12573,0
12574,12575,0
12576,12577,0
12578,12579,0
12580,12581,0
12582,12583,0
12584,12585,0
12586,12587,0
12588,12589,0
12590,12591,0
12592,12593,0
12594,12595,0
12596,12597,0
12598,12599,0
12600,12601,0
12602,12603,0
12604,12605,0
12606,12607,0
12608,12609,0
12610,12611,0
12612,12613,0
12614,12615,0
12616,12617,0
12618,12619,0
12620,12621,0
12622,12623,0
12624,12625,0
12626,12627,0
12628,12629,0
12630,12631,0
12632,12633,0
12634,12635,0
12636,12637,0
12638,12639,0
12640,12641,0
12642,12643,0
12644,12645,0
12646,12647,0
12648,12649,0
12650,12651,0
12652,12653,0
12654,12655,0
12656,12657,0
12658,12659,0
12660,12661,0
12662,12663,0
12664,12665,0
12666,12667,0
12668,12669,0
12670,12671,0
12672,12673,0
12674,12675,0
12676,12677,0
12678,12679,0
12680,12681,0
12682,12683,0
12684,12685,0
12686,12687,0
12688,12689,0
12690,12691,0
12692,12693,0
12694,12695,0
12696,12697,0
12698,12699,0
12700,12701,0
12702,12703,0
12704,12705,0
12706,12707,0
12708,12709,0
12710,12711,0
12712,12713,0
12714,12715,0
12716,12717,0
12718,12719,0
12720,12721,0
12722,12723,0
12724,12725,0
12726,12727,0
12728,12729,0
12730,12731,0
12732,12733,0
12734,12735,0
12736,12737,0
12738,12739,0
12740,12741,0
12742,12743,0
12744,12745,0
12746,12747,0
12748,12749,0
12750,12751,0
12752,12753,0
12754,12755,0
12756,12757,0
12758,12759,0
12760,12761,0
12762,12763,0
12764,12765,0
12766,12767,0
12768,12769,0
12770,12771,0
12772,12773,0
12774,12775,0
12776,12777,0
12778,12779,0
12780,12781,0
12782,12783,0
12784,12785,0
12786,12787,0
12788,12789,0
12790,12791,0
12792,12793,0
12794,12795,0
12796,12797,0
12798,12799,0
12800,12801,0
12802,12803,0
12804,12805,0
12806,12807,0
12808,12809,0
12810,12811,0
12812,12813,0
12814,12815,0
12816,12817,0
12818,12819,0
12820,12821,0
12822,12823,0
12824,12825,0
12826,12827,0
12828,12829,0
12830,12831,0
12832,12833,0
12834,12835,0
12836,12837,0
12838,12839,0
12840,12841,0
12842,12843,0
12844,12845,0
12846,12847,0
12848,12849,0
12850,12851,0
12852,12853,0
12854,12855,0
12856,12857,0
12858,12859,0
12860,12861,0
12862,12863,0
12864,12865,0
12866,12867,0
12868,12869,0
12870,12871,0
12872,12873,0
12874,12875,0
12876,12877,0
12878,12879,0
12880,12881,0
12882,12883,0
12884,12885,0
12886,12887,0
12888,12889,0
12890,12891,0
12892,12893,0
12894,12895,0
12896,12897,0
12898,12899,0
12900,12901,0
12902,12903,0
12904,12905,0
12906,12907,0
12908,12909,0
12910,12911,0
12912,12913,0
12914,12915,0
12916,12917,0
12918,12919,0
12920,12921,0
12922,12923,0
12924,12925,0
12926,12927,0
12928,12929,0
12930,12931,0
12932,12933,0
12934,12935,0
12936,12937,0
12938,12939,0
12940,12941,0
12942,12943,0
12944,12945,0
12946,12947,0
12948,12949,0
12950,12951,0
12952,12953,0
12954,12955,0
12956,12957,0
12958,12959,0
12960,12961,0
12962,12963,0
12964,12965,0
12966,12967,0
12968,12969,0
12970,12971,0
12972,12973,0
12974,12975,0
12976,12977,0
12978,12979,0
12980,12981,0
12982,12983,0
12984,12985,0
12986,12987,0
12988,12989,0
12990,12991,0
12992,12993,0
12994,12995,0
12996,12997,0
12998,12999,0
13000,13001,0
13002,13003,0
13004,13005,0
13006,13007,0
13008,13009,0
13010,13011,0
13012,13013,0
13014,13015,0
13016,13017,0
13018,13019,0
13020,13021,0
13022,13023,0
13024,13025,0
13026,13027,0
13028,13029,0
13030,13031,0
13032,13033,0
13034,13035,0
13036,13037,0
13038,13039,0
13040,13041,0
13042,13043,0
13044,13045,0
13046,13047,0
13048,13049,0
13050,13051,0
13052,13053,0
13054,13055,0
13056,13057,0
13058,13059,0
13060,13061,0
13062,13063,0
13064,13065,0
13066,13067,0
13068,13069,0
13070,13071,0
13072,13073,0
13074,13075,0
13076,13077,0
13078,13079,0
13080,13081,0
13082,13083,0
13084,13085,0
13086,13087,0
13088,13089,0
13090,13091,0
13092,13093,0
13094,13095,0
13096,13097,0
13098,13099,0
13100,13101,0
13102,13103,0
13104,13105,0
13106,13107,0
13108,13109,0
13110,13111,0
13112,13113,0
13114,13115,0
13116,13117,0
13118,13119,0
13120,13121,0
13122,13123,0
13124,13125,0
13126,13127,0
13128,13129,0
13130,13131,0
13132,13133,0
13134,13135,0
13136,13137,0
13138,13139,0
13140,13141,0
13142,13143,0
13144,13145,0
13146,13147,0
13148,13149,0
13150,13151,0
13152,13153,0
13154,13155,0
13156,13157,0
13158,13159,0
13160,13161,0
13162,13163,0
13164,13165,0
13166,13167,0
13168,13169,0
13170,13171,0
13172,13173,0
13174,13175,0
13176,13177,0
13178,13179,0
13180,13181,0
13182,13183,0
13184,13185,0
13186,13187,0
13188,13189,0
13190,13191,0
13192,13193,0
13194,13195,0
13196,13197,0
13198,13199,0
13200,13201,0
13202,13203,0
13204,13205,0
13206,13207,0
13208,13209,0
13210,13211,0
13212,13213,0
13214,13215,0
13216,13217,0
13218,13219,0
13220,13221,0
13222,13223,0
13224,13225,0
13226,13227,0
13228,13229,0
13230,13231,0
13232,13233,0
13234,13235,0
13236,13237,0
13238,13239,0
13240,13241,0
13242,13243,0
13244,13245,0
13246,13247,0
13248,13249,0
13250,13251,0
13252,13253,0
13254,13255,0
13256,13257,0
13258,13259,0
13260,13261,0
13262,13263,0
13264,13265,0
13266,13267,0
13268,13269,0
13270,13271,0
13272,13273,0
13274,13275,0
13276,13277,0
13278,13279,0
13280,13281,0
13282,13283,0
13284,13285,0
13286,13287,0
13288,13289,0
13290,13291,0
13292,13293,0
13294,13295,0
13296,13297,0
13298,13299,0
13300,13301,0
13302,13303,0
13304,13305,0
13306,13307,0
13308,13309,0
13310,13311,0
13312,13313,0
13314,13315,0
13316,13317,0
13318,13319,0
13320,13321,0
13322,13323,0
13324,13325,0
13326,13327,0
13328,13329,0
13330,13331,0
13332,13333,0
13334,13335,0
13336,13337,0
13338,13339,0
13340,13341,0
13342,13343,0
13344,13345,0
13346,13347,0
13348,13349,0
13350,13351,0
13352,13353,0
13354,13355,0
13356,13357,0
13358,13359,0
13360,13361,0
13362,13363,0
13364,13365,0
13366,13367,0
13368,13369,0
13370,13371,0
13372,13373,0
13374,13375,0
13376,13377,0
13378,13379,0
13380,13381,0
13382,13383,0
13384,13385,0
13386,13387,0
13388,13389,0
13390,13391,0
13392,13393,0
13394,13395,0
13396,13397,0
13398,13399,0
13400,13401,0
13402,13403,0
13404,13405,0
13406,13407,0
13408,13409,0
13410,13411,0
13412,13413,0
13414,13415,0
13416,13417,0
13418,13419,0
13420,13421,0
13422,13423,0
13424,13425,0
13426,13427,0
13428,13429,0
13430,13431,0
13432,13433,0
13434,13435,0
13436,13437,0
13438,13439,0
13440,13441,0
13442,13443,0
13444,13445,0
13446,13447,0
13448,13449,0
13450,13451,0
13452,13453,0
13454,13455,0
13456,13457,0
13458,13459,0
13460,13461,0
13462,13463,0
13464,13465,0
13466,13467,0
13468,13469,0
13470,13471,0
13472,13473,0
13474,13475,0
13476,13477,0
13478,13479,0
13480,13481,0
13482,13483,0
13484,13485,0
13486,13487,0
13488,13489,0
13490,13491,0
13492,13493,0
13494,13495,0
13496,13497,0
13498,13499,0
13500,13501,0
13502,13503,0
13504,13505,0
13506,13507,0
13508,13509,0
13510,13511,0
13512,13513,0
13514,13515,0
13516,13517,0
13518,13519,0
13520,13521,0
13522,13523,0
13524,13525,0
13526,13527,0
13528,13529,0
13530,13531,0
13532,13533,0
13534,13535,0
13536,13537,0
13538,13539,0
13540,13541,0
13542,13543,0
13544,13545,0
13546,13547,0
13548,13549,0
13550,13551,0
13552,13553,0
13554,13555,0
13556,13557,0
13558,13559,0
13560,13561,0
13562,13563,0
13564,13565,0
13566,13567,0
13568,13569,0
13570,13571,0
13572,13573,0
13574,13575,0
13576,13577,0
13578,13579,0
13580,13581,0
13582,13583,0
13584,13585,0
13586,13587,0
13588,13589,0
13590,13591,0
13592,13593,0
13594,13595,0
13596,13597,0
13598,13599,0
13600,13601,0
13602,13603,0
13604,13605,0
13606,13607,0
13608,13609,0
13610,13611,0
13612,13613,0
13614,13615,0
13616,13617,0
13618,13619,0
13620,13621,0
13622,13623,0
13624,13625,0
13626,13627,0
13628,13629,0
13630,13631,0
13632,13633,0
13634,13635,0
13636,13637,0
13638,13639,0
13640,13641,0
13642,13643,0
13644,13645,0
13646,13647,0
13648,13649,0
13650,13651,0
13652,13653,0
13654,13655,0
13656,13657,0
13658,13659,0
13660,13661,0
13662,13663,0
13664,13665,0
13666,13667,0
13668,13669,0
13670,13671,0
13672,13673,0
13674,13675,0
13676,13677,0
13678,13679,0
13680,13681,0
13682,13683,0
13684,13685,0
13686,13687,0
13688,13689,0
13690,13691,0
13692,13693,0
13694,13695,0
13696,13697,0
13698,13699,0
13700,13701,0
13702,13703,0
13704,13705,0
13706,13707,0
13708,13709,0
13710,13711,0
13712,13713,0
13714,13715,0
13716,13717,0
13718,13719,0
13720,13721,0
13722,13723,0
13724,13725,0
13726,13727,0
13728,13729,0
13730,13731,0
13732,13733,0
13734,13735,0
13736,13737,0
13738,13739,0
13740,13741,0
13742,13743,0
13744,13745,0
13746,13747,0
13748,13749,0
13750,13751,0
13752,13753,0
13754,13755,0
13756,13757,0
13758,13759,0
13760,13761,0
13762,13763,0
13764,13765,0
13766,13767,0
13768,13769,0
13770,13771,0
13772,13773,0
13774,13775,0
13776,13777,0
13778,13779,0
13780,13781,0
13782,13783,0
13784,13785,0
13786,13787,0
13788,13789,0
13790,13791,0
13792,13793,0
13794,13795,0
13796,13797,0
13798,13799,0
13800,13801,0
13802,13803,0
13804,13805,0
13806,13807,0
13808,13809,0
13810,13811,0
13812,13813,0
13814,13815,0
13816,13817,0
13818,13819,0
13820,13821,0
13822,13823,0
13824,13825,0
13826,13827,0
13828,13829,0
13830,13831,0
13832,13833,0
13834,13835,0
13836,13837,0
13838,13839,0
13840,13841,0
13842,13843,0
13844,13845,0
13846,13847,0
13848,13849,0
13850,13851,0
13852,13853,0
13854,13855,0
13856,13857,0
13858,13859,0
13860,13861,0
13862,13863,0
13864,13865,0
13866,13867,0
13868,13869,0
13870,13871,0
13872,13873,0
13874,13875,0
13876,13877,0
13878,13879,0
13880,13881,0
13882,13883,0
13884,13885,0
13886,13887,0
13888,13889,0
13890,13891,0
13892,13893,0
13894,13895,0
13896,13897,0
13898,13899,0
13900,13901,0
13902,13903,0
13904,13905,0
13906,13907,0
13908,13909,0
13910,13911,0
13912,13913,0
13914,13915,0
13916,13917,0
13918,13919,0
13920,13921,0
13922,13923,0
13924,13925,0
13926,13927,0
13928,13929,0
13930,13931,0
13932,13933,0
13934,13935,0
13936,13937,0
13938,13939,0
13940,13941,0
13942,13943,0
13944,13945,0
13946,13947,0
13948,13949,0
13950,13951,0
13952,13953,0
13954,13955,0
13956,13957,0
13958,13959,0
13960,13961,0
13962,13963,0
13964,13965,0
13966,13967,0
13968,13969,0
13970,13971,0
13972,13973,0
13974,13975,0
13976,13977,0
13978,13979,0
13980,13981,0
13982,13983,0
13984,13985,0
13986,13987,0
13988,13989,0
13990,13991,0
13992,13993,0
13994,13995,0
13996,13997,0
13998,13999,0
14000,14001,0
14002,14003,0
14004,14005,0
14006,14007,0
14008,14009,0
14010,14011,0
14012,14013,0
14014,14015,0
14016,14017,0
14018,14019,0
14020,14021,0
14022,14023,0
14024,14025,0
14026,14027,0
14028,14029,0
14030,14031,0
14032,14033,0
14034,14035,0
14036,14037,0
14038,14039,0
14040,14041,0
14042,14043,0
14044,14045,0
14046,14047,0
14048,14049,0
14050,14051,0
14052,14053,0
14054,14055,0
14056,14057,0
14058,14059,0
14060,14061,0
14062,14063,0
14064,14065,0
14066,14067,0
14068,14069,0
14070,14071,0
14072,14073,0
14074,14075,0
14076,14077,0
14078,14079,0
14080,14081,0
14082,14083,0
14084,14085,0
14086,14087,0
14088,14089,0
14090,14091,0
14092,14093,0
14094,14095,0
14096,14097,0
14098,14099,0
14100,14101,0
14102,14103,0
14104,14105,0
14106,14107,0
14108,14109,0
14110,14111,0
14112,14113,0
14114,14115,0
14116,14117,0
14118,14119,0
14120,14121,0
14122,14123,0
14124,14125,0
14126,14127,0
14128,14129,0
14130,14131,0
14132,14133,0
14134,14135,0
14136,14137,0
14138,14139,0
14140,14141,0
14142,14143,0
14144,14145,0
14146,14147,0
14148,14149,0
14150,14151,0
14152,14153,0
14154,14155,0
14156,14157,0
14158,14159,0
14160,14161,0
14162,14163,0
14164,14165,0
14166,14167,0
14168,14169,0
14170,14171,0
14172,14173,0
14174,14175,0
14176,14177,0
14178,14179,0
14180,14181,0
14182,14183,0
14184,14185,0
14186,14187,0
14188,14189,0
14190,14191,0
14192,14193,0
14194,14195,0
14196,14197,0
14198,14199,0
14200,14201,0
14202,14203,0
14204,14205,0
14206,14207,0
14208,14209,0
14210,14211,0
14212,14213,0
14214,14215,0
14216,14217,0
14218,14219,0
14220,14221,0
14222,14223,0
14224,14225,0
14226,14227,0
14228,14229,0
14230,14231,0
14232,14233,0
14234,14235,0
14236,14237,0
14238,14239,0
14240,14241,0
14242,14243,0
14244,14245,0
14246,14247,0
14248,14249,0
14250,14251,0
14252,14253,0
14254,14255,0
14256,14257,0
14258,14259,0
14260,14261,0
14262,14263,0
